0.2004 18 3.42722 2.59629 2.88781 -2.48158-3.92864
0.2004 19 6.06804 2.98089 -0.225996 1.42778-3.92864
0.2004 20 -5.34286 5.83093 3.77889 0.295589-3.92864
0.2004 21 -2.96608 6.10904 -0.173768 -1.92353-3.92864
0.2004 22 -0.216889 5.93351 -0.343244 -0.7456-3.92864
0.2004 23 2.62168 5.45891 -1.14478 -4.06784-3.92864
0.2004 24 6.03945 5.70134 1.35759 -3.20776-3.92864
0.4008 0 -6.15078 -5.42273 -4.01528 0.888565-3.99873
0.4008 1 -2.55213 -6.02458 3.72872 0.760034-3.72077
0.4008 2 -0.658886 -5.58764 -2.79588 -0.854355-3.72077
0.4008 3 2.72503 -6.26821 -0.230885 1.25288-3.99873
0.4008 4 5.02563 -6.34597 -3.21905 -2.36501-3.99873
0.4008 5 -5.75017 -2.86024 3.29626 1.84285-3.99873
0.4008 6 -3.36873 -2.51259 -1.82755 -1.57426-3.99873
0.4008 7 0.280553 -2.8181 1.41905 1.96385-3.99873
0.4008 8 3.20439 -3.43461 -1.26507 -1.07874-3.99873
0.4008 9 5.70228 -2.74976 -0.490286 0.287211-3.99873
0.4008 10 -6.33966 0.679508 0.775141 2.41805-3.99873
0.4008 11 -2.50529 0.329909 0.843992 1.41769-3.99873
0.4008 12 0.477062 0.311786 0.955372 2.35217-3.99873
0.4008 13 2.75334 -0.624029 -2.91064 -0.903998-3.99873
0.4008 14 6.03235 0.053678 2.00049 -0.0809521-3.99873
0.4008 15 -6.26645 3.01785 1.92335 -1.34713-3.99873
0.4008 16 -2.52223 3.15015 2.66819 -0.82081-3.99873
0.4008 17 0.1864 3.32971 0.922147 2.5257-3.99873
0.4008 18 3.60987 2.79591 -3.13374 1.15608-3.97487
0.4008 19 5.61698 2.6765 -0.632179 -2.85031-3.97487
0.4008 20 -4.82718 5.74043 -0.428134 -0.371796-3.18926
0.4008 21 -2.78351 5.60523 3.05618 -4.0884-3.18926
0.4008 22 -0.130764 5.48907 -0.889068 -0.201367-3.99873
0.4008 23 2.72256 4.86387 -0.0237418 -2.45437-3.99873
0.4008 24 6.03655 5.47385 -1.03895 -2.95989-3.99873
0.6012 0 -6.36169 -5.58173 2.4243 -1.4242-3.99998
0.6012 1 -2.65535 -5.66915 0.589927 0.0696355-3.91954
0.6012 2 -0.446889 -5.72195 0.245996 -0.0611356-3.91954
0.6012 3 2.57621 -6.19949 0.291332 -2.98279-3.99998
0.6012 4 4.79897 -6.64746 0.626663 -1.30263-3.99998
0.6012 5 -5.76549 -2.65433 -0.654708 -1.46037-3.76138
0.6012 6 -3.39688 -2.53687 1.30826 2.11045-3.76138
0.6012 7 0.384344 -2.46143 1.39666 -0.912671-3.99998
0.6012 8 3.05332 -3.11931 -0.161488 4.38855-3.99998
0.6012 9 5.66187 -2.59027 -1.24598 1.66153-3.99998
0.6012 10 -6.08579 1.20783 -0.35829 4.25849-3.99998
0.6012 11 -2.77397 0.31265 0.177205 0.73496-3.99998
0.6012 12 0.347877 0.761984 1.54522 0.0930513-3.99998
0.6012 13 1.88842 -0.661898 -2.91591 -0.950076-3.99998
0.6012 14 5.51073 0.366328 -4.06328 -0.459213-3.99998
0.6012 15 -6.31013 3.24583 0.552304 0.11721-3.99998
0.6012 16 -2.07889 3.2119 -0.118819 0.282158-3.99998
0.6012 17 0.197282 3.56649 2.28151 0.6611-3.38089
0.6012 18 3.19285 2.77507 -0.602776 -2.56102-3.9696
0.6012 19 5.97343 2.51318 1.6449 -2.95871-3.99955
0.6012 20 -4.88997 5.96437 -1.41578 -1.16153-3.98562
0.6012 21 -2.41881 5.27976 -1.36242 -0.829705-1.08486
0.6012 22 -0.456954 5.45556 2.60738 0.540866-0.480128
0.6012 23 2.55369 4.68982 -3.307 -2.94241-3.97002
0.6012 24 6.1838 5.30224 -1.45961 0.0554292-3.99998
0.8016 0 -6.04145 -6.00853 6.66481 -3.51831-4
0.8016 1 -2.72014 -5.39951 -2.26142 1.68145-3.96403
0.8016 2 -0.50453 -5.77016 1.16378 1.41089-3.96403
0.8016 3 2.79794 -6.07189 3.13739 3.00137-4
0.8016 4 4.60591 -7.15801 -1.09377 -0.354641-4
0.8016 5 -5.8656 -2.83846 1.98964 -0.460317-3.99577
0.8016 6 -3.36276 -2.27462 1.70542 0.803547-3.99577
0.8016 7 0.221457 -2.21637 -0.210198 -1.09704-4
0.8016 8 2.59653 -2.82085 -3.28484 -0.495348-4
0.8016 9 5.28073 -2.33504 -2.01807 2.34747-4
0.8016 10 -6.55464 1.34108 -1.85413 0.128922-3.85672
0.8016 11 -2.57622 0.388708 1.39616 3.32428-4
0.8016 12 -0.015204 1.0047 -4.04788 1.93668-3.85886
0.8016 13 1.67976 -0.633667 -1.32939 0.471132-3.85886
0.8016 14 5.11731 0.25405 0.698443 -1.03038-4
0.8016 15 -6.12923 3.46089 1.42406 -0.650855-3.85672
0.8016 16 -2.21067 3.05892 -0.423037 2.04418-4
0.8016 17 0.0459176 3.27837 -3.10118 -2.87786-3.13228
0.8016 18 3.1286 2.43686 -1.2109 -1.33202-3.61649
0.8016 19 6.08758 2.11708 -1.19254 -3.00814-3.99999
0.8016 20 -5.28447 5.86115 -1.98432 -0.882266-3.99975
0.8016 21 -2.69393 5.00502 0.409976 -1.33807-3.94706
0.8016 22 -0.0352402 5.44969 0.340984 -2.49648-3.51685
0.8016 23 2.15419 4.22721 -0.212863 -1.67798-3.17924
0.8016 24 5.6247 5.59944 -4.22549 1.80147-4
1.002 0 -5.31226 -6.06712 5.01847 0.0164597-4
1.002 1 -2.80304 -4.82027 -1.5316 1.13571-3.99936
1.002 2 -0.725235 -6.05055 0.191649 -3.2081-3.99936
1.002 3 3.08214 -5.33437 -1.03579 1.80747-4
1.002 4 4.4584 -7.51377 -0.657869 1.96365-4
1.002 5 -5.43421 -2.80107 2.8691 -0.151517-3.99992
1.002 6 -3.1348 -2.5349 -0.366801 -1.89248-3.99992
1.002 7 -0.0344137 -2.5214 -2.5415 -0.574567-2.82648
1.002 8 2.01104 -3.03234 1.45279 -0.564756-3.44511
1.002 9 5.03408 -2.08281 -0.225993 2.01408-4
1.002 10 -6.82878 1.44871 1.76294 -0.138816-3.99746
1.002 11 -2.97827 0.984032 -2.20947 2.42696-4
1.002 12 -0.274278 0.823426 1.47384 -4.17983-3.72478
1.002 13 1.03967 -0.691795 -0.76594 -0.507246-3.37887
1.002 14 4.80435 0.210045 0.983655 0.819663-3.87713
1.002 15 -6.19521 3.63358 -2.4157 -1.52993-3.99746
1.002 16 -2.14465 3.16881 -0.6789 1.60122-3.55294
1.002 17 -0.220941 2.97309 -2.94798 -3.09208-1.231
1.002 18 3.04473 2.06023 0.104557 -3.07044-3.9932
1.002 19 5.94452 1.95353 -1.94724 -1.7475-3.87713
1.002 20 -5.1437 5.70759 4.1102 0.93367-4
1.002 21 -2.66471 5.11209 -3.01109 0.0199065-3.68811
1.002 22 -0.0186675 5.00638 1.7782 -0.0602629-1.64665
1.002 23 2.13255 3.94531 0.687647 -2.46943-3.98544
1.002 24 5.3983 5.71117 1.798 -0.913235-4
1.2024 0 -4.616 -5.63471 4.14869 2.23136-4
1.2024 1 -2.71222 -4.67213 -1.08348 -0.144355-3.56163
1.2024 2 -0.397075 -6.08355 0.00721916 1.90318-3.99999
1.2024 3 2.53535 -5.08558 -0.552759 0.439172-4
1.2024 4 4.10598 -7.50566 -2.22321 -1.67454-4
1.2024 5 -5.09728 -3.00031 -0.494002 -2.10979-3.56001
1.2024 6 -2.81241 -2.45028 0.633661 3.2888-3.12164
1.2024 7 -0.175337 -2.56546 2.54708 1.1005-3.97919
1.2024 8 1.94046 -3.0513 -2.09393 -2.63185-2.83843
1.2024 9 5.01896 -1.83603 1.41378 -0.329241-2.88925
1.2024 10 -6.96985 1.30909 -2.5735 -2.20963-3.27381
1.2024 11 -3.11199 0.954565 2.75984 -1.21261-3.31182
1.2024 12 -0.471026 0.629753 -2.29352 -1.68602-3.90078
1.2024 13 1.27455 -1.1111 -0.680056 1.18437-2.74291
1.2024 14 4.68163 0.127761 -2.68682 -0.243048-1.01382
1.2024 15 -6.26273 3.47945 -0.460593 0.0498661-3.27381
1.2024 16 -2.49553 2.95279 -0.874204 0.87992-2.63329
1.2024 17 -0.561222 2.71183 -3.84307 0.210193-3.46209
1.2024 18 2.62699 1.92647 -2.80435 -1.14429-3.99988
1.2024 19 5.69306 1.84118 -3.13605 0.966167-2.12457
1.2024 20 -4.77433 5.65094 1.37289 -0.557474-3.46245
1.2024 21 -2.8769 5.08988 -0.879959 -1.12416-3.27511
1.2024 22 0.413824 5.2705 -0.805966 2.74192-3.95826
1.2024 23 2.18697 4.10368 1.52048 0.517888-3.99974
1.2024 24 5.31561 5.87379 1.64223 2.01116-4
1.4028 0 -4.76954 -5.68701 -2.3771 0.243605-3.87789
1.4028 1 -2.73381 -4.32815 -0.78105 -0.774456-3.87011
1.4028 2 0.0015578 -6.20187 4.02436 -1.86127-4
1.4028 3 2.40264 -5.59372 -2.27716 -0.388365-3.92238
1.4028 4 3.97197 -7.74975 0.820809 -2.33286-4
1.4028 5 -4.8035 -2.85547 2.09164 1.77732-3.9922
1.4028 6 -2.81039 -2.20709 -0.758253 0.836491-3.98442
1.4028 7 -0.241952 -2.40232 -0.667776 1.94664-3.559
1.4028 8 1.73655 -3.14264 0.908313 3.39398-3.90178
1.4028 9 4.71393 -2.18355 -1.15198 -3.86846-3.98011
1.4028 10 -7.14455 0.935538 -0.453405 -3.19322-3.98712
1.4028 11 -2.62358 0.730969 1.20165 -1.20024-3.2172
1.4028 12 -0.611831 0.597097 1.01232 0.826641-3.45549
1.4028 13 1.22488 -0.817881 -0.0455892 3.77661-3.53707
1.4028 14 4.1308 0.164117 -5.05653 1.06856-3.49907
1.4028 15 -6.33172 3.67778 1.77333 3.42798-3.98712
1.4028 16 -2.42437 2.64824 2.51253 -6.12295-1.54262
1.4028 17 -0.273575 2.78598 1.25377 2.25501-3.94963
1.4028 18 2.39309 1.32863 1.32821 -2.25939-4
1.4028 19 5.4007 1.71323 1.41986 -2.9514-3.51896
1.4028 20 -4.93241 5.32639 -1.27254 -4.20255-3.97277
1.4028 21 -2.59738 4.62735 3.24109 -0.120279-1.80498
1.4028 22 0.236897 5.2899 0.684646 -1.29311-3.99926
1.4028 23 2.40591 4.3988 1.90248 -0.621131-4
1.4028 24 5.45168 5.67246 -3.12048 -1.74881-4
1.6032 0 -4.63773 -5.80498 2.26573 1.95318-3.99783
1.6032 1 -2.6129 -4.35162 0.607874 -0.637197-3.9977
1.6032 2 0.435157 -6.14941 -2.24786 1.79012-2.98944
1.6032 3 2.26687 -5.45913 -1.12072 1.32692-2.98806
1.6032 4 4.05487 -7.99864 2.508 -0.0886074-4
1.6032 5 -4.84028 -2.59553 0.105648 0.578401-3.99986
1.6032 6 -2.35553 -1.9801 3.39819 0.241152-3.99972
1.6032 7 -0.190158 -1.94306 0.546556 3.91021-3.30143
1.6032 8 1.9658 -2.65325 1.16434 2.58336-3.99826
1.6032 9 4.88232 -3.02813 1.95118 -5.53719-3.99965
1.6032 10 -6.50141 0.681425 4.18389 -2.71036-3.99977
1.6032 11 -2.85221 0.167915 -3.51625 -0.194346-3.85497
1.6032 12 -0.535438 0.803586 1.55248 1.56061-3.90896
1.6032 13 1.2573 -0.541449 0.877135 -0.448836-3.30104
1.6032 14 3.8183 -0.66837 2.10515 -4.04381-3.81931
1.6032 15 -6.8954 3.55424 -2.51786 -3.24224-3.95361
1.6032 16 -2.24017 2.73154 -2.25049 1.24998-2.9886
1.6032 17 -0.0201444 2.98133 0.929134 -0.802681-3.08122
1.6032 18 2.57971 1.49944 0.592094 2.28971-3.82819
1.6032 19 5.63108 1.32295 2.95624 -1.85417-3.99147
1.6032 20 -4.97038 5.02217 -0.180726 -2.77387-3.95335
1.6032 21 -2.00103 4.72942 0.742082 0.892974-3.9609
1.6032 22 0.281157 5.35385 2.43572 1.72626-3.99999
1.6032 23 2.27664 3.89619 -4.00562 -1.82397-4
1.6032 24 5.22617 5.40101 -0.13147 -3.08494-4
1.8036 0 -4.6466 -5.66143 -0.0203739 -2.53683-3.97862
1.8036 1 -2.92625 -4.58913 -0.827048 -1.52845-3.97862
1.8036 2 0.098129 -5.94163 -1.66742 2.25847-2.34232
1.8036 3 2.08804 -5.37882 2.72337 1.42653-2.3423
1.8036 4 3.94057 -7.8249 -1.05438 4.26053-3.87847
1.8036 5 -4.90871 -2.83543 -1.72156 -1.35619-4
1.8036 6 -2.35488 -1.83924 1.31386 0.331508-2.82012
1.8036 7 -0.396294 -1.53915 0.263981 0.493275-3.38003
1.8036 8 1.86196 -2.58376 0.182126 -1.41227-3.68354
1.8036 9 5.14123 -3.14683 2.0735 -0.732231-3.99999
1.8036 10 -6.74777 0.484839 -4.68134 0.768131-4
1.8036 11 -3.15316 0.186724 0.983644 -0.834442-3.3458
1.8036 12 -0.615984 0.95103 -0.750768 -1.27952-2.40727
1.8036 13 1.36674 -0.426492 0.861512 0.532137-3.59184
1.8036 14 4.08885 -1.25585 1.93308 0.922098-3.9968
1.8036 15 -7.01115 3.50943 1.68429 0.0450638-3.99918
1.8036 16 -2.27155 2.49494 -0.83722 -0.286663-1.86224
1.8036 17 -0.282033 2.94215 2.92623 1.60685-1.43528
1.8036 18 2.40503 1.2925 -0.0462146 -0.0272257-3.99695
1.8036 19 5.94678 1.13796 0.196655 -2.36174-3.99985
1.8036 20 -4.78535 4.60719 1.26989 -2.71787-3.99917
1.8036 21 -2.06204 4.45043 1.22268 -1.75303-2.8368
1.8036 22 0.449185 5.53806 1.79961 1.05728-4
1.8036 23 2.02554 3.48605 1.36249 -2.10631-4
1.8036 24 4.79425 5.20177 -3.57182 -1.83679-4
2.004 0 -4.71699 -5.94966 -1.16186 -0.0367813-3.92515
2.004 1 -2.74237 -4.51496 2.41958 0.519623-3.92515
2.004 2 -0.580066 -6.16045 2.29186 -2.47486-3.9706
2.004 3 2.25145 -4.8748 1.12249 3.02835-3.9706
2.004 4 3.88489 -7.08782 -0.718772 2.83114-3.99784
2.004 5 -5.27355 -2.84788 -0.875107 -0.188673-4
2.004 6 -2.4183 -1.97545 1.01392 0.102975-3.96826
2.004 7 -0.19489 -2.03048 0.469067 -1.79733-2.59088
2.004 8 1.67857 -2.61933 0.504624 -0.971497-2.60707
2.004 9 5.14494 -3.27522 -1.31671 1.03407-4
2.004 10 -7.19062 0.579606 1.04926 1.59595-4
2.004 11 -3.00368 0.196909 0.282306 -0.0694312-3.9884
2.004 12 -0.557766 0.308799 -1.69475 -5.07059-3.97175
2.004 13 1.48807 -0.375882 -0.839979 -1.42118-3.79669
2.004 14 4.01791 -1.33459 0.20301 1.6108-3.99994
2.004 15 -6.91667 3.54985 -0.686378 0.533615-3.99999
2.004 16 -2.29392 2.46285 3.49145 1.57693-3.90794
2.004 17 0.27308 3.07203 1.46387 1.82393-3.95452
2.004 18 2.57546 1.42964 -0.559682 0.356321-3.80388
2.004 19 6.11366 0.774307 1.36845 0.269099-4
2.004 20 -4.4524 4.13926 0.31055 -4.14405-3.99999
2.004 21 -1.12561 4.76105 2.99928 2.13814-3.86669
2.004 22 0.698718 5.52847 0.00507156 -1.30771-3.94147
2.004 23 2.21322 3.58506 -0.0348503 0.128581-4
2.004 24 4.29908 5.2822 -3.11953 1.88074-4
2.2044 0 -4.95429 -5.96917 2.13728 1.57135-3.99867
2.2044 1 -2.66087 -4.48223 -0.559864 0.925975-3.99867
2.2044 2 -0.378069 -5.91897 -0.209488 5.04953-3.99948
2.2044 3 2.29369 -4.75483 -0.830441 -0.775586-3.58239
2.2044 4 3.53876 -6.26568 -1.71028 1.06996-3.58287
2.2044 5 -5.38114 -2.89451 0.0687078 -0.161894-4
2.2044 6 -2.52339 -1.75755 -2.02703 2.88707-3.83463
2.2044 7 -0.564313 -2.34549 -2.58143 -3.97353-3.41914
2.2044 8 2.07187 -2.62408 0.272295 2.03689-3.94499
2.2044 9 4.94521 -2.81142 -3.24059 3.12908-3.92418
2.2044 10 -7.01485 0.894588 -0.718442 3.52814-4
2.2044 11 -3.11069 0.357427 -1.84096 0.270115-3.99979
2.2044 12 -0.708134 -0.27679 -2.19874 -0.0292605-3.42975
2.2044 13 1.28142 -0.506564 0.136312 -3.50363-3.50105
2.2044 14 3.78745 -1.20077 -3.2084 0.42752-3.92418
2.2044 15 -7.11831 3.6222 -1.58659 0.0176032-4
2.2044 16 -1.95437 2.73953 -2.67803 -0.061387-3.99837
2.2044 17 0.0844921 3.08982 0.454106 -1.59158-3.95475
2.2044 18 2.62381 1.25552 0.275454 0.499459-3.71017
2.2044 19 6.41495 0.789034 0.826598 -0.89982-4
2.2044 20 -4.41816 4.20068 -0.209432 2.41372-4
2.2044 21 -0.990173 4.78298 0.365008 0.387277-3.90593
2.2044 22 1.32899 5.13927 2.1149 -0.573753-3.10898
2.2044 23 2.60831 3.63738 3.74841 -1.0166-3.15729
2.2044 24 4.16897 5.50737 -0.876535 2.00827-4
2.4048 0 -5.00154 -6.14315 0.691363 -3.33944-3.99998
2.4048 1 -2.50292 -4.55735 -0.437911 1.15633-3.99998
2.4048 2 -0.281063 -5.1394 1.35593 5.75384-3.99999
2.4048 3 1.87666 -4.52693 -1.88693 -1.39916-3.09647
2.4048 4 3.05776 -6.42005 -2.50015 -1.80122-3.96477
2.4048 5 -5.69059 -3.27285 -4.18516 -1.14514-4
2.4048 6 -2.82016 -1.5229 1.48675 -0.0143239-3.55379
2.4048 7 -0.796149 -2.37397 -2.1486 1.88176-3.9897
2.4048 8 1.70072 -2.45864 -1.58436 0.237109-2.55202
2.4048 9 4.8024 -3.0619 0.527849 -1.42433-3.9751
2.4048 10 -6.95753 1.32997 1.12385 -1.88555-4
2.4048 11 -3.01829 0.598767 1.55666 1.50923-4
2.4048 12 -1.15542 -0.344756 -0.699476 0.380875-3.54661
2.4048 13 1.12373 -0.461563 -1.71807 1.54553-3.41245
2.4048 14 3.41481 -1.22912 -4.01128 -0.612315-3.9751
2.4048 15 -7.24373 3.69246 0.776998 1.72343-4
2.4048 16 -1.96697 2.46951 0.892571 -2.67623-3.99997
2.4048 17 0.219581 2.98152 2.89881 -0.369882-2.82988
2.4048 18 2.93026 1.12074 2.63831 0.829764-3.99486
2.4048 19 6.27146 0.723648 -2.01144 0.398423-4
2.4048 20 -4.26858 4.30436 0.982591 -0.467309-4
2.4048 21 -0.678781 4.76315 1.78648 1.45595-2.82901
2.4048 22 1.48434 5.1222 0.0652354 -0.077142-3.89587
2.4048 23 2.80345 3.3946 0.193525 1.16987-3.98185
2.4048 24 3.34488 5.76486 -5.44239 -2.66704-3.91488
2.6052 0 -4.9473 -6.67924 0.155365 -0.609813-4
2.6052 1 -2.49045 -4.36915 -2.33368 3.70744-1.71991
2.6052 2 -0.584146 -4.90679 -2.51662 -0.4730280.948651
2.6052 3 1.38233 -4.89456 0.48325 -2.23309-1.31541
2.6052 4 2.93639 -6.24692 -0.50437 1.63435-3.99938
2.6052 5 -5.84697 -3.31905 -1.44924 0.206013-4
2.6052 6 -2.75744 -1.31471 -2.81882 -3.93298-1.21082
2.6052 7 -0.53198 -2.24194 4.00444 -1.41819-3.83967
2.6052 8 1.61839 -2.69172 2.06114 -2.55816-3.47701
2.6052 9 4.65239 -3.01886 -2.58667 -1.39894-3.99956
2.6052 10 -6.64625 0.750243 3.03632 -2.18753-4
2.6052 11 -2.84717 0.652388 0.283066 -0.21032-0.293293
2.6052 12 -0.940435 -0.145827 0.0696706 -0.709233-3.13724
2.6052 13 1.21901 -0.601982 1.36733 -0.45121-3.71984
2.6052 14 3.11904 -1.3761 -1.39016 0.45782-3.77199
2.6052 15 -7.25834 3.93599 -1.1484 -0.882397-4
2.6052 16 -1.72882 2.46662 1.63928 1.62934-3.58146
2.6052 17 0.618137 2.75927 0.689172 0.996815-3.97921
2.6052 18 3.22526 1.33992 1.30199 1.89854-3.99991
2.6052 19 6.3019 0.856858 0.479584 -2.13953-4
2.6052 20 -3.96497 3.50553 0.580772 -1.79545-4
2.6052 21 -0.535065 5.11377 0.995051 1.50257-3.82549
2.6052 22 1.70702 5.09653 1.78336 2.99595-2.30124
2.6052 23 2.89433 3.47285 1.84023 0.972991-2.62656
2.6052 24 3.62573 5.79819 0.592082 1.31283-3.8284
2.8056 0 -4.99222 -6.38495 -0.877253 -1.30876-4
2.8056 1 -3.0099 -3.74302 -2.06193 4.74674-2.14341
2.8056 2 -1.18226 -4.49786 -1.4936 0.66799-2.09343
2.8056 3 1.50859 -4.84406 -0.419884 1.6952-1.74127
2.8056 4 3.01694 -6.20081 0.355301 -0.970344-3.36895
2.8056 5 -5.7158 -3.411 -1.92682 -1.73135-4
2.8056 6 -2.68809 -1.44029 0.381368 4.28747-3.94863
2.8056 7 -0.322065 -2.37711 -1.71902 -4.09671-2.48896
2.8056 8 1.70784 -2.87363 3.19357 4.44113-1.50877
2.8056 9 4.41584 -3.2233 -1.01359 -1.12413-3.99999
2.8056 10 -5.94778 0.840768 1.02845 4.21191-4
2.8056 11 -2.83412 0.551745 -1.55203 -4.49165-3.70858
2.8056 12 -0.883676 -0.302029 -0.336668 1.37782-3.1552
2.8056 13 1.1737 -0.699643 -0.876779 -0.292109-3.96263
2.8056 14 3.19178 -1.33789 -0.434786 -1.25138-3.9615
2.8056 15 -7.23027 3.99816 3.21525 -0.0196708-4
2.8056 16 -1.79569 2.66719 0.85904 0.68892-2.95199
2.8056 17 0.635822 2.8758 -4.19951 4.01274-2.90015
2.8056 18 3.07154 1.43331 -2.52283 0.250407-3.97944
2.8056 19 6.06706 0.450311 -0.95828 -3.09228-4
2.8056 20 -3.63456 3.34347 0.728827 2.99436-2.95941
2.8056 21 -0.349079 5.27938 -1.73209 -0.081806-3.99691
2.8056 22 1.70328 5.32755 -1.46316 -0.861029-3.47688
2.8056 23 2.5891 3.36631 1.20061 0.157723-2.75439
2.8056 24 3.9558 5.37542 3.98158 -5.97116-3.60518
3.006 0 -4.68068 -6.62477 0.667833 0.458055-4
3.006 1 -3.43758 -3.19882 -2.64154 1.77695-3.81629
3.006 2 -1.4928 -4.52564 0.0113521 -2.02873-3.93147
3.006 3 1.31329 -4.92644 -0.477358 -1.12877-3.95943
3.006 4 3.30915 -6.27759 -0.276886 -1.42275-3.98881
3.006 5 -5.71782 -3.49822 -0.357719 0.169081-4
3.006 6 -2.3791 -1.29093 -1.87515 -1.37641-2.12956
3.006 7 -0.367151 -2.76064 0.639589 -2.48929-3.95648
3.006 8 1.87479 -2.66695 -2.15091 -1.04299-3.38915
3.006 9 4.36982 -3.80871 0.0300993 -3.78661-4
3.006 10 -5.56659 1.40773 0.537679 0.964696-4
3.006 11 -3.00429 0.732737 -1.16231 0.104588-3.91602
3.006 12 -0.76 -0.202609 2.79564 -1.74971-1.63061
3.006 13 1.09628 -0.83349 1.6135 -1.23879-2.81734
3.006 14 3.2842 -1.12975 -1.52044 0.929235-3.91868
3.006 15 -6.98136 3.74712 0.559135 -2.86843-4
3.006 16 -2.0167 2.87347 -0.130058 -0.101706-3.36585
3.006 17 0.201714 3.18869 1.65525 -1.57312-3.98049
3.006 18 2.83838 1.30997 -2.42227 -0.0746-3.99373
3.006 19 5.48345 -0.103355 -0.422858 0.780255-4
3.006 20 -3.85753 3.54335 0.602321 1.22264-3.36598
3.006 21 -0.359343 5.50231 1.91121 2.98676-3.38133
3.006 22 1.71204 5.51222 3.40171 -0.819388-3.00386
3.006 23 2.29106 3.56572 -0.513657 -3.29284-3.29678
3.006 24 4.17929 4.47733 2.09732 -4.13656-3.68602
3.2064 0 -4.53119 -6.48751 1.17608 1.14205-4
3.2064 1 -3.76276 -3.27801 0.324249 -2.34888-2.44783
3.2064 2 -1.53963 -4.68766 -0.673281 -1.74644-3.99878
3.2064 3 1.42621 -5.20649 -2.25015 -4.24097-2.22808
3.2064 4 3.26246 -6.49011 -0.241532 0.0734979-3.9998
3.2064 5 -5.79121 -3.51184 -1.42975 2.53801-3.62476
3.2064 6 -2.80209 -1.42409 1.90631 1.87498-2.80132
3.2064 7 -0.398934 -2.61417 -2.98596 -0.973864-1.86808
3.2064 8 1.9321 -3.30151 -1.41524 -2.16431-2.14189
3.2064 9 4.41849 -4.07497 0.490951 0.519498-4
3.2064 10 -5.61189 1.26939 -2.34687 -1.5063-4
3.2064 11 -2.75954 0.975419 -1.12412 0.88611-2.48827
3.2064 12 -0.825719 0.404482 0.245899 2.53429-3.90135
3.2064 13 1.01357 -1.27668 1.76653 0.314303-1.74697
3.2064 14 3.443 -1.4304 1.7552 -3.93447-3.99856
3.2064 15 -6.67163 3.41876 0.201894 -0.91712-4
3.2064 16 -1.82189 2.75015 1.67509 0.186285-1.75242
3.2064 17 0.158849 3.00795 2.77563 -2.16005-3.09339
3.2064 18 2.6317 0.61732 -2.34723 -2.48357-3.99989
3.2064 19 5.31144 0.103017 -1.14418 0.474839-4
3.2064 20 -3.82039 3.64141 2.43778 -1.31029-3.96813
3.2064 21 0.0461577 5.31509 1.0882 -0.290477-3.98903
3.2064 22 2.3487 5.49653 1.87463 4.00245-2.38017
3.2064 23 2.47223 3.45561 1.01208 0.0913978-2.19523
3.2064 24 4.55027 4.29477 -1.50072 -0.310848-3.99443
3.4068 0 -4.49436 -6.32189 0.736633 -0.230014-4
3.4068 1 -3.83813 -3.66835 1.71711 -1.35003-3.76066
3.4068 2 -1.86095 -4.48369 -0.529326 0.630554-3.99998
3.4068 3 1.07228 -5.6825 -1.68685 -1.71515-3.72352
